EventID,Time,Latitude,Longitude,Depth,Magnitude
3136373,1989-02-26T03:47:43Z,45.1493,27.0103,15,3.7
3136448,1989-02-26T04:38:28Z,45.1189,27.0525,8,3.4
3136865,1989-02-26T13:37:07Z,46.3216,27.8152,12,3
3136970,1989-02-26T15:48:07Z,45.37,27.31,15,3
3109118,1989-03-01T04:53:20Z,45.5385,26.5556,133,3.1
3112398,1989-03-04T09:38:36Z,45.0908,28.2276,0,3.6
3112655,1989-03-04T19:18:06Z,45.4853,26.1299,107.7,3.6
3112876,1989-03-05T00:22:24Z,43.6982,20.4725,3.9,3.4
3115636,1989-03-07T10:31:11Z,44.11,29.11,0,3.4
3115707,1989-03-07T12:05:59Z,45.0503,28.7149,0,3.4
3116850,1989-03-08T10:13:14Z,45.3546,25.3546,0,3.4
3118670,1989-03-10T08:56:17Z,45.5281,25.1419,0,3.9
3118987,1989-03-10T16:24:03Z,45.3312,23.0123,0,4
3123222,1989-03-14T18:29:29Z,45.7132,26.5898,160,3.3
3129920,1989-03-20T09:29:18Z,45.5884,26.3225,11.6,3.3
3112105,1989-04-05T07:11:42Z,45.65,26.53,89,3
3112588,1989-04-05T22:09:27Z,45.5874,26.4702,143,3.1
3114591,1989-04-07T17:41:32Z,45.6203,26.2306,0,3
3116172,1989-04-09T04:42:58Z,44.1094,21.4601,10,2.9
3117898,1989-04-10T20:52:10Z,43.3079,20.9671,1,2.7
3118347,1989-04-11T08:37:32Z,44.99,26.56,83,3.7
3118608,1989-04-11T13:59:24Z,45.274,25.119,0,3.3
3120077,1989-04-13T02:39:47Z,45.65,26.4941,169.2,4.1
3120956,1989-04-13T14:34:37Z,45.7582,26.6471,123.7,4.7
3122500,1989-04-14T23:01:09Z,45.58,26.64,134,3.2
3127307,1989-04-19T10:29:42Z,45.15,28.33,3,3.3
3127897,1989-04-19T22:10:46Z,45.6875,26.6127,127,3
3129369,1989-04-21T07:56:11Z,44.64,28.48,7,3.2
3131565,1989-04-23T08:50:47Z,45.342,26.2921,78,3.4
3135128,1989-04-26T03:31:21Z,45.9939,27.766,33,3.2
3136892,1989-04-27T16:51:34Z,45.07,28.32,0,3.4
3114802,1989-05-06T08:07:30Z,45.1,28.72,0,3.5
3116541,1989-05-07T20:25:57Z,45.0568,27.0678,26,3.4
3116554,1989-05-07T21:01:36Z,45.1671,27.0342,21.6,3.7
3116619,1989-05-07T23:35:43Z,45.2286,27.1633,4,3.5
3118162,1989-05-09T02:11:34Z,45.5945,26.5541,121,3.2
3118586,1989-05-09T11:34:05Z,45.4442,24.9436,0,3.4
3118618,1989-05-09T12:19:13Z,44.981,25.6727,0,3.4
3119755,1989-05-10T14:25:48Z,45.5868,25.8068,5,3.6
3123288,1989-05-14T07:49:22Z,45.6649,27.757,12,3.9
3125161,1989-05-16T00:05:42Z,45.64,26.58,141,3.8
3125187,1989-05-16T01:30:22Z,45.4592,26.2047,128.2,3.5
3126504,1989-05-17T10:36:38Z,44.96,25.52,0,3.2
3129447,1989-05-20T11:29:49Z,45.04,28.62,0,3.9
3130128,1989-05-21T02:15:40Z,45.5067,26.3851,145,4.3
3137130,1989-05-26T13:28:45Z,45.6256,26.5036,138,3.6
3141599,1989-05-31T11:35:54Z,45.6887,26.5815,94,3.2
3113541,1989-06-05T00:14:01Z,45.54,25.97,32,3.2
3119979,1989-06-10T21:46:23Z,45.3953,26.0646,123,3.2
3122136,1989-06-13T09:04:04Z,45.7471,26.8757,117,3.3
3122807,1989-06-14T01:09:03Z,45.7026,26.713,74,3
3123993,1989-06-15T11:30:24Z,45.33,26.99,55,3.2
3124919,1989-06-16T10:27:48Z,45.3701,25.3196,0,3.4
3126162,1989-06-17T11:53:44Z,45.0772,29.0461,0,3.7
3130697,1989-06-22T02:37:21Z,45.7284,26.612,111.2,4.2
3137917,1989-06-28T15:35:42Z,45.21,28.5,0,3.6
3126953,1989-07-07T12:03:25Z,45.3752,26.27,16.9,3.3
3130511,1989-07-08T15:41:12Z,45.551,26.4619,148.6,4.4
3135137,1989-07-10T12:19:36Z,45.7301,26.5346,89,3.2
3138702,1989-07-13T13:14:42Z,45.5582,26.4515,129,3.2
3139272,1989-07-14T06:32:38Z,45.7451,26.6831,46,2.8
3139737,1989-07-14T14:37:53Z,45.19,25.45,0,3.1
3140934,1989-07-16T04:26:02Z,45.6542,26.5058,161.8,4.1
3142214,1989-07-18T15:46:48Z,45.241,25.1155,10,3.2
3142892,1989-07-24T14:03:45Z,45.5,28.46,0,3.2
3143196,1989-07-28T00:46:00Z,45.7573,26.8939,135,3.3
3143468,1989-07-31T06:48:10Z,45.7475,26.6599,127.3,3.4
3109233,1989-08-01T07:15:22Z,45.9367,27.0222,120,3.1
3110168,1989-08-02T08:28:50Z,45.3724,27.8386,0,3.4
3112043,1989-08-03T18:18:50Z,45.5419,26.5555,124,3.3
3112603,1989-08-04T08:29:40Z,46.3988,25.654,0,3.5
3116852,1989-08-07T14:32:25Z,45.6271,27.7034,5,3.8
3117302,1989-08-07T22:30:42Z,45.6255,26.3444,156,3.3
3117776,1989-08-08T10:33:45Z,45.3991,25.439,0,3.6
3117971,1989-08-08T14:08:30Z,45.6483,26.6065,69,3.4
3125411,1989-08-15T04:15:05Z,45.6645,26.7263,109.7,4.4
3125765,1989-08-15T15:46:38Z,45.02,29,0,3.6
3127457,1989-08-17T12:04:29Z,46.11,25.24,0,3
3127812,1989-08-17T19:17:48Z,45,28.14,0,3.2
3128174,1989-08-18T06:12:38Z,45.9329,26.6469,7,3.7
3128187,1989-08-18T06:22:14Z,45.9694,26.6931,2.5,3
3128197,1989-08-18T06:25:40Z,45.943,26.6192,19,3.1
3128207,1989-08-18T06:28:19Z,45.9546,26.726,2.1,3.5
3128224,1989-08-18T07:07:14Z,45.8953,26.7429,6.7,3
3128240,1989-08-18T07:26:24Z,45.9511,26.7476,5.4,3.9
3128253,1989-08-18T07:41:34Z,46.0232,26.678,17,3
3128444,1989-08-18T10:36:40Z,45.7003,26.6237,142,3.3
3128503,1989-08-18T11:42:21Z,45.9434,26.6651,4.6,3.7
3128550,1989-08-18T11:50:09Z,45.9492,26.5916,5,3
3128580,1989-08-18T12:06:22Z,45.9379,26.6502,5,3.3
3128604,1989-08-18T13:15:41Z,45.934,26.6034,8,3.2
3128609,1989-08-18T13:21:30Z,45.9438,26.6187,5,3
3128647,1989-08-18T14:29:34Z,45.9286,26.62,16,3.1
3133103,1989-08-22T03:40:01Z,45.6345,26.5122,154,3.9
3133362,1989-08-22T09:06:08Z,45.6992,26.4789,157,3.2
3138460,1989-08-26T20:54:20Z,45.5636,26.5173,118,3
3139032,1989-08-27T09:49:45Z,45.17,25.73,0,3
3139235,1989-08-27T13:25:50Z,45.1219,28.3198,0,3.5
3139261,1989-08-27T14:39:36Z,45.3513,24.5165,0,3.3
3139589,1989-08-28T03:49:51Z,45.5868,26.3832,148,3.1
3141259,1989-08-30T13:08:03Z,45.078,28.1641,0,3.4
3110396,1989-09-02T13:32:23Z,44.95,25.48,0,3
3110674,1989-09-02T18:42:01Z,45.6107,26.5775,87,3
3111081,1989-09-03T06:18:53Z,45.5598,26.6376,122,3.4
3112615,1989-09-04T23:51:29Z,45.6425,26.4156,2,3.2
3113152,1989-09-05T10:56:53Z,45.5372,25.1298,0,3.4
3113455,1989-09-05T18:19:11Z,45.7167,26.5634,138,3.1
3113767,1989-09-06T00:51:53Z,45.59,26.42,7,3
3114069,1989-09-06T08:05:45Z,46.1357,27.0924,21.4,3.4
3117005,1989-09-09T11:14:38Z,45.5778,26.6144,12,3.4
3123570,1989-09-16T01:00:08Z,45.649,26.5449,157,3.7
3124445,1989-09-16T17:00:24Z,44.98,28.97,0,3.4
3124860,1989-09-17T02:23:05Z,45.4002,27.6824,7.3,3.3
3125791,1989-09-18T05:57:56Z,46.058,26.723,102,3
3127914,1989-09-20T02:48:08Z,45.5201,26.4104,137,3.1
3128582,1989-09-20T18:17:19Z,45.4373,26.4451,55,3
3131475,1989-09-23T18:19:49Z,45.7917,26.8206,106,3
3131763,1989-09-23T21:57:49Z,45.5226,26.521,112,3.1
3131846,1989-09-23T22:37:33Z,45.5628,26.566,118,3
3134587,1989-09-26T08:29:57Z,45.7938,26.3702,48,3
3135968,1989-09-27T12:18:27Z,45.76,25.17,55,3
3138981,1989-09-30T11:29:12Z,45.07,25.47,0,3
3110789,1989-10-03T09:05:17Z,45.5564,26.5731,120,3.6
3111000,1989-10-03T13:41:33Z,45.28,26.19,73,3
3112308,1989-10-05T08:09:52Z,45.3194,25.9543,19.9,3.2
3118952,1989-10-12T08:35:42Z,43.2983,20.9002,5,3.2
3124481,1989-10-17T15:58:38Z,45.02,25.17,0,3.3
3129197,1989-10-20T08:07:19Z,45.35,26.07,133,3
3131083,1989-10-22T01:23:05Z,45.0565,27.0585,39,3.1
3131435,1989-10-22T11:25:50Z,45.5495,26.3465,97,3.7
3134271,1989-10-24T17:43:19Z,43.807,21.0406,23,3
3135294,1989-10-25T11:30:25Z,45.72,27.486,45.6,3.6
3135332,1989-10-25T12:46:19Z,45.7505,27.4446,0,3.2
3136732,1989-10-26T17:29:28Z,45.2075,25.9062,7.5,3.5
3109445,1989-11-01T10:22:57Z,45.4459,25.2157,0,3.3
3113333,1989-11-03T08:30:59Z,45.8157,26.8337,99,3.6
3113438,1989-11-03T10:14:47Z,45.1,26.74,159,3.1
3113835,1989-11-03T14:57:25Z,45.0899,28.2437,0,3.3
3114251,1989-11-03T20:55:16Z,45.3026,26.2335,136,3.7
3115183,1989-11-04T13:43:12Z,44.94,29.04,0,3.5
3120133,1989-11-08T07:10:49Z,43.2388,20.5812,10,2.5
3122050,1989-11-10T13:54:36Z,46.99,27.75,0,3.7
3123061,1989-11-11T10:53:18Z,45.04,25.47,0,3
3123863,1989-11-12T08:10:38Z,45.6066,26.4565,154,3.6
3124197,1989-11-12T16:52:24Z,45.6296,26.4571,116,3.1
3126781,1989-11-15T11:11:16Z,45.1933,25.4131,0,3.5
3128007,1989-11-16T13:57:20Z,44.9015,25.0021,0,3.1
3128189,1989-11-16T16:56:50Z,45.7839,26.7253,89.5,3.9
3128323,1989-11-16T20:40:26Z,45.6836,26.7349,123,3.8
3130056,1989-11-18T14:33:23Z,45.0149,28.7087,0,3.3
3135734,1989-11-23T04:10:32Z,45.4501,26.3138,142.6,3.9
3137329,1989-11-24T16:41:16Z,46.7982,25.3064,10,4.2
3137378,1989-11-24T18:23:50Z,45.75,27.15,0,3
3141750,1989-11-29T19:39:40Z,45.4958,26.5865,124,3.4
3114111,1989-12-05T06:07:17Z,45.6834,26.2984,4,3.4
3114975,1989-12-06T00:48:23Z,46.8371,25.4305,28,4.3
3118117,1989-12-08T20:37:46Z,45.525,26.9831,10,3.6
3118137,1989-12-08T20:54:18Z,45.5437,27.0429,18.5,3.3
3118357,1989-12-09T06:15:22Z,45.5698,27.0061,25,3.5
3118614,1989-12-09T13:47:00Z,44.89,29.09,0,3.7
3123167,1989-12-13T18:22:40Z,45.7582,26.7276,74,3.3
3124678,1989-12-15T08:41:45Z,45.05,28.1,0,3.8
3131548,1989-12-20T02:26:27Z,45.19,27.1,0,3.7
3135282,1989-12-22T19:21:47Z,45.5,26.76,0,3.1
3137371,1989-12-24T12:34:34Z,45.7103,26.725,97,3
3137885,1989-12-25T03:05:08Z,43.1469,21.7003,10,2.1
3139326,1989-12-26T13:19:22Z,45.06,29.21,0,3.7
3141466,1989-12-28T22:22:46Z,45.7259,27.1243,26.5,4.2
3145778,1990-01-04T15:29:31Z,45.28,25.43,0,2.9
2808031,1990-01-06T04:25:04Z,45.4117,26.9083,32.3,3.7
3146812,1990-01-06T04:28:26Z,45.2753,26.9182,35,2.9
3149584,1990-01-10T21:53:10Z,45.78,26.42,116,2.8
3149863,1990-01-11T10:34:12Z,45.2345,25.19,0,3.6
2808295,1990-01-13T06:55:07Z,45.6599,26.4546,158.3,4
3152287,1990-01-14T20:45:07Z,45.6914,27.6145,1,3.1
3153267,1990-01-16T14:00:41Z,45.45,26.51,103,2.9
3154712,1990-01-19T08:56:50Z,45.09,28.26,0,2.7
3155079,1990-01-20T01:48:19Z,45.5121,26.488,115,3.9
3155676,1990-01-20T23:58:44Z,45.86,26.25,108,2.7
3157215,1990-01-23T20:02:17Z,45.5235,27.5135,23,2.7
2808899,1990-01-26T11:47:21Z,45.3606,25.373,0,3.7
3144620,1990-02-02T14:49:01Z,45.28,25.42,0,2.6
3145922,1990-02-04T09:37:49Z,45.4359,26.5084,145,4.2
2809343,1990-02-07T02:20:04Z,45.6811,26.7702,137.3,4.3
3148720,1990-02-08T16:29:56Z,45.83,26.74,80,3.3
3149127,1990-02-09T11:21:32Z,45.06,28.64,0,3.3
3150596,1990-02-11T12:48:43Z,45.7069,27.4523,10,3
2809549,1990-02-11T18:11:00Z,43.2151,21.3581,10,2.5
3152531,1990-02-15T09:06:21Z,45.1386,28.6459,0,3.4
2809688,1990-02-15T10:18:35Z,45.164,23.0483,10,4.5
3155558,1990-02-19T22:27:53Z,45.44,26.17,52,3
3156246,1990-02-20T12:00:31Z,45.3003,25.0974,0,3.5
3156249,1990-02-20T12:06:36Z,45.21,26.18,74,3.5
3157463,1990-02-22T01:21:04Z,45.49,26.43,137,3.5
2809999,1990-02-22T08:39:18Z,45.4698,26.1637,143.5,4.4
3159147,1990-02-24T08:55:04Z,45.6301,26.7552,104,3.8
3159241,1990-02-24T11:53:38Z,45.0354,28.8178,0,3.7
3160189,1990-02-26T02:36:05Z,46.2101,27.5195,8,2.7
3161466,1990-02-28T11:40:04Z,45.28,25.41,0,2.4
3145595,1990-03-03T19:12:03Z,45.5185,27.6522,10,2.9
3146238,1990-03-04T19:22:55Z,45.3012,28.3979,8,2.6
3147989,1990-03-07T05:59:26Z,45.7318,26.5846,150,4
2810572,1990-03-07T06:50:01Z,45.8202,26.5479,175.1,3.2
3149203,1990-03-08T20:22:43Z,46.9461,21.2083,10,2.4
3150385,1990-03-10T20:44:09Z,45.7362,27.1117,98,3.3
3151920,1990-03-13T05:16:50Z,45.6485,26.5361,147,3.8
3153663,1990-03-15T20:30:39Z,45.8341,26.7896,92,3.2
3153718,1990-03-15T23:00:49Z,45.07,25.97,32,2.8
3153727,1990-03-15T23:39:14Z,45.05,25.95,38,2.8
3153858,1990-03-16T04:44:19Z,45.6165,26.6811,109,3.1
3156189,1990-03-19T22:58:35Z,45.7671,26.758,64,2.7
3156967,1990-03-21T10:53:26Z,45.3,25.4,0,2.8
2811277,1990-03-22T11:40:00Z,45.6844,26.6779,131,3.5
2811312,1990-03-23T10:05:34Z,45.1166,28.6587,0,3.3
3159936,1990-03-26T11:42:27Z,46.2608,26.4915,0,3.3
3160405,1990-03-27T03:51:14Z,45.3216,26.1881,150,3.7
3161103,1990-03-28T10:08:52Z,46.177,24.038,0,3.6
3161346,1990-03-28T21:04:49Z,46.3,25.87,113,3.3
3161964,1990-03-29T22:51:19Z,45.7321,26.6091,85,3
3162248,1990-03-30T12:04:46Z,45.3,28.03,0,3.6
3162404,1990-03-30T22:43:36Z,45.34,26.42,113,3.2
3144354,1990-04-02T00:54:07Z,45.8675,27.623,12,2.5
3144778,1990-04-02T13:32:50Z,45.7698,26.5298,52.7,3.4
3146163,1990-04-04T09:43:27Z,45.3879,24.8751,0,3.7
3146187,1990-04-04T11:07:01Z,45.552,26.8759,3.1,3.1
3146203,1990-04-04T11:29:26Z,45.44,27.53,0,2.4
3147491,1990-04-05T23:25:07Z,45.2,27.26,17,2.3
3148379,1990-04-06T12:35:30Z,45.7653,27.2463,21.6,3.3
3149086,1990-04-07T02:10:20Z,45.9685,26.8696,0,2.7
3150122,1990-04-08T02:24:39Z,46.1559,26.971,7,3
3150135,1990-04-08T03:00:28Z,45.802,26.5278,113,3.1
3150328,1990-04-08T07:45:10Z,45.5811,26.6647,118,3.4
3150611,1990-04-08T15:06:21Z,45.6724,26.7795,105,3.1
3153016,1990-04-12T04:03:33Z,45.3467,26.357,122.6,3.3
2812462,1990-04-17T04:35:20Z,44.9867,23.2837,4.7,3.6
3156933,1990-04-18T13:39:37Z,45.5375,25.0878,0,2.9
3158285,1990-04-20T00:58:56Z,45.25,27.31,0,3
3159919,1990-04-21T23:49:15Z,45.61,26.5184,142,3.5
3161676,1990-04-24T09:49:27Z,45.7914,26.5796,96,3
3162510,1990-04-25T13:37:37Z,45.4711,26.4968,108,3.4
2812983,1990-04-26T08:28:14Z,45.6755,26.5696,151.2,4
3163919,1990-04-29T17:59:07Z,45.6496,26.9807,21,2.5
3163922,1990-04-29T18:16:55Z,45.5297,26.2922,7.8,3.2
3163966,1990-04-29T22:26:21Z,45.6096,26.5006,136,3.5
3143730,1990-05-01T08:41:54Z,45.598,26.4875,138,4.2
2813201,1990-05-01T11:46:38Z,45.8143,20.7664,0,3.4
2813269,1990-05-03T01:03:37Z,43.3051,19.8791,5,4.1
3145401,1990-05-03T11:29:29Z,44.93,25.06,0,3.3
3145526,1990-05-03T15:22:42Z,44.59,25.71,5,2.9
3146027,1990-05-04T09:01:43Z,47,25.33,0,3.9
3149316,1990-05-08T10:42:23Z,45.19,25.31,37,3.2
3151768,1990-05-11T12:50:46Z,46.38,25.54,0,3
2813781,1990-05-12T23:30:16Z,45.4805,26.3408,129,4.1
2813847,1990-05-14T12:28:36Z,43.8137,21.1677,10,2.9
3158715,1990-05-22T11:10:37Z,44.44,28.73,3,3.4
3159325,1990-05-23T11:54:49Z,45.12,25.5,0,2.7
3159900,1990-05-24T13:07:07Z,45.25,25.44,0,2.4
3160499,1990-05-25T06:34:42Z,45.573,26.1521,190,4.5
2814560,1990-05-30T10:40:06Z,45.8474,26.6625,89,6.7
2814561,1990-05-30T11:02:00Z,46.675,26.992,90,4
3163324,1990-05-30T11:07:53Z,45.8113,26.7782,92.9,3.8
3163325,1990-05-30T11:14:39Z,45.8658,26.5862,85,2.8
2814562,1990-05-30T11:31:11Z,45.9458,26.7842,97,4
3163338,1990-05-30T12:06:18Z,45.77,26.81,86,4
3163357,1990-05-30T13:22:50Z,45.8484,26.8378,84.3,3.9
3163361,1990-05-30T13:57:45Z,45.8117,26.875,80.6,3.8
3163367,1990-05-30T14:05:12Z,45.7932,26.6896,90,3.5
2814569,1990-05-30T14:15:52Z,45.6892,26.5532,88.6,3.8
3163379,1990-05-30T15:38:04Z,45.7587,26.848,89.1,3.6
3163405,1990-05-30T17:21:48Z,45.7853,26.8007,91.8,3.7
3163410,1990-05-30T17:47:20Z,45.7644,26.7164,91,3.7
3163426,1990-05-30T18:55:01Z,45.7341,26.8375,74,3.4
3163440,1990-05-30T20:19:47Z,45.7702,26.8011,97,4
2814584,1990-05-31T00:17:48Z,45.8103,26.7672,90.1,6.1
3163506,1990-05-31T02:25:19Z,45.7548,26.62,84.4,3.5
2814593,1990-05-31T04:48:41Z,45.8751,26.7929,111.9,3.9
3163544,1990-05-31T04:50:46Z,45.7771,26.7157,93,3.9
3163604,1990-05-31T11:17:10Z,45.714,26.7556,83,3.2
3163633,1990-05-31T14:45:28Z,45.8192,26.7897,98.3,3.6
3163639,1990-05-31T15:23:45Z,45.8247,26.7687,88,3.1
2814603,1990-05-31T15:29:28Z,44.4098,20.4589,6,3
3163659,1990-05-31T16:28:49Z,45.7223,26.7795,85.2,3.1
3143543,1990-06-01T00:01:16Z,45.81,26.8,68,3
3143544,1990-06-01T00:19:22Z,45.79,26.88,78,2.7
3143546,1990-06-01T00:50:04Z,45.86,26.8,89,2.9
3143556,1990-06-01T01:11:24Z,45.8,26.77,84,2.7
3143577,1990-06-01T01:52:19Z,45.75,26.8,78,3.2
3143735,1990-06-01T05:14:37Z,45.82,26.97,77,2.9
3143782,1990-06-01T08:09:48Z,45.72,26.81,70,2.7
3143799,1990-06-01T09:02:22Z,45.82,26.78,88,2.7
2814637,1990-06-01T13:22:39Z,45.7633,26.6534,83.5,3.6
3144002,1990-06-01T13:28:32Z,45.8,26.85,76,2.8
2814647,1990-06-01T17:23:58Z,45.83,26.7226,102.8,3.8
2814658,1990-06-01T21:46:18Z,45.8385,26.7079,107.4,4
3144377,1990-06-01T22:23:02Z,45.76,26.79,73,2.8
3145171,1990-06-02T15:15:32Z,45.86,26.77,90,2.9
2814698,1990-06-02T21:41:57Z,45.7866,26.7932,100.2,3.3
3145453,1990-06-03T00:45:25Z,45.81,26.69,90,3
3145500,1990-06-03T02:16:13Z,45.82,26.78,88,3.3
3145854,1990-06-03T13:47:54Z,45.8,26.84,80,2.9
3145891,1990-06-03T14:17:08Z,45.8,26.78,87,3.2
3146034,1990-06-03T17:39:21Z,45.89,26.79,95,2.9
3146421,1990-06-04T10:14:21Z,45.89,26.83,87,3.1
2814759,1990-06-04T14:56:48Z,45.781,26.8253,74.6,3.5
3146739,1990-06-04T21:20:43Z,45.8228,26.7823,86,2.8
3146871,1990-06-05T02:16:39Z,45.8,26.75,84,2.9
2814797,1990-06-05T19:16:48Z,45.6791,26.6982,74.4,3.4
3147741,1990-06-06T07:42:05Z,45.83,26.83,81,3
3148651,1990-06-07T15:08:11Z,45.8228,26.7823,86,3.3
3148941,1990-06-07T23:58:24Z,44.4415,19.9428,2,2.6
2814896,1990-06-08T07:21:43Z,45.9031,26.7572,101,3.8
3149350,1990-06-08T13:44:05Z,45.8,26.72,81,3.1
2814999,1990-06-10T15:25:26Z,45.7182,26.7121,89,3.7
